date,item_code
2002-10-21,10167
2002-10-21,2547
2002-10-21,20387
2002-10-21,7202
2002-10-21,18656
2002-10-21,10946
2002-10-21,6446
2002-10-21,2948
2002-10-21,9608
2002-10-21,612
2002-10-21,9343
2002-10-21,6056
2002-10-21,1542
2002-10-21,9789
2002-10-21,10433
2002-10-21,1582
2002-10-21,7446
2002-10-21,9608
2002-10-21,18330
2002-10-21,2516
2002-10-21,3504
2002-10-21,9815
2002-10-21,4317
2002-10-21,17506
2002-10-21,102
2002-10-21,2174
2002-10-21,11059
2002-10-21,4636
2002-10-21,2097
2002-10-21,10130
2002-10-21,17695
2002-10-21,2167
2002-10-21,1329
2002-10-21,2511
2002-10-21,11400
2002-10-21,3824
2002-10-21,6891
2002-10-21,1688
2002-10-21,7444
2002-10-21,1604
2002-10-21,2073
2002-10-21,6983
2002-10-21,5218
2002-10-21,90
2002-10-21,8250
2002-10-21,5769
2002-10-21,17821
2002-10-21,4964
2002-10-21,4776
2002-10-21,6443
2002-10-21,1171
2002-10-21,2375
2002-10-21,13389
2002-10-21,17506
2002-10-21,9742
2002-10-21,3242
2002-10-21,27391
2002-10-21,1220
2002-10-21,7815
2002-10-21,18196
2002-10-21,9017
2002-10-21,4941
2002-10-21,607
2002-10-21,3270
2002-10-21,1596
2002-10-21,4323
2002-10-21,13016
2002-10-21,9570
2002-10-21,7986
2002-10-21,3468
2002-10-21,16047
2002-10-21,2351
2002-10-21,21904
2002-10-21,2806
2002-10-21,10665
2002-10-21,9373
2002-10-21,20286
2002-10-21,992
2002-10-21,2097
2002-10-21,18301
2002-10-21,21973
2002-10-21,2847
2002-10-21,5520
2002-10-21,2171
2002-10-21,5259
2002-10-21,1406
2002-10-21,20734
2002-10-21,983
2002-10-21,21134
2002-10-21,17500
2002-10-21,1755
2002-10-21,1558
2002-10-21,5530
2002-10-21,10979
2002-10-21,1229
2002-10-21,9659
2002-10-21,1010
2002-10-21,7531
2002-10-21,29248
2002-10-21,1843
2002-10-21,1783
2002-10-21,2415
2002-10-21,2420
2002-10-21,1200
2002-10-21,3025
2002-10-21,18037
2002-10-21,3834
2002-10-21,2726
2002-10-21,5081
2002-10-21,11000
2002-10-21,7858
2002-10-21,565
2002-10-21,7721
2002-10-21,9661
2002-10-21,20195
2002-10-21,12420
2002-10-21,1127
2002-10-21,4415
2002-10-21,4429
2002-10-21,3730
2002-10-21,9668
2002-10-21,6036
2002-10-21,1778
2002-10-21,11209
2002-10-21,2141
2002-10-21,2820
2002-10-21,14431
2002-10-21,1108
2002-10-21,10765
2002-10-21,14834
2002-10-21,977
2002-10-21,8266
2002-10-21,1778
2002-10-21,21902
2002-10-21,494
2002-10-21,10893
2002-10-21,19792
2002-10-21,18727
2002-10-21,6999
2002-10-21,5906
2002-10-21,27106
2002-10-21,1456
2002-10-21,27034
2002-10-21,1151
2002-10-21,28512
2002-10-21,1436
2002-10-21,1480
2002-10-21,20400
2002-10-21,20250
2002-10-21,1914
2002-10-21,19541
2002-10-21,2632
2002-10-21,27293
2002-10-21,18238
2002-10-21,11048
2002-10-21,13974
2002-10-21,6473
2002-10-21,18166
2002-10-21,5012
2002-10-21,6544
2002-10-21,2760
2002-10-21,10363
2002-10-21,1819
2002-10-21,29261
2002-10-21,8136
2002-10-21,12030
2002-10-21,1489
2002-10-21,420
2002-10-21,20656
2002-10-21,1234
2002-10-21,6893
2002-10-21,8628
2002-10-21,9804
2002-10-21,12273
2002-10-21,19989
2002-10-21,2656
2002-10-21,12649
2002-10-21,28773
2002-10-21,10549
2002-10-21,19735
2002-10-21,21547
2002-10-21,12189
2002-10-21,439
2002-10-21,570
2002-10-21,5476
2002-10-21,4253
2002-10-21,7407
2002-10-21,27040
2002-10-21,1215
2002-10-21,10984
2002-10-21,958
2002-10-21,255
2002-10-21,1990
2002-10-21,17889
2002-10-21,3900
2002-10-21,5323
2002-10-21,27038
2002-10-21,1105
2002-10-21,2596
2002-10-21,2270
2002-10-21,548
2002-10-21,19490
2002-10-21,4382
2002-10-21,7693
2002-10-21,5004
2002-10-21,1506
2002-10-21,27396
2002-10-21,4297
2002-10-21,7510
2002-10-21,8335
2002-10-21,18434
2002-10-21,2859
2002-10-21,554
2002-10-21,2379
2002-10-21,20703
2002-10-21,11125
2002-10-21,17308
2002-10-21,562
2002-10-21,8088
2002-10-21,3076
2002-10-21,503
2002-10-21,14983
2002-10-21,6787
2002-10-21,8932
2002-10-21,8468
2002-10-21,4348
2002-10-21,10204
2002-10-21,9735
2002-10-21,577
2002-10-21,1372
2002-10-21,9290
2002-10-21,5399
2002-10-21,29279
2002-10-21,1322
2002-10-21,12736
2002-10-21,12262
2002-10-21,1269
2002-10-21,8597
2002-10-21,754
2002-10-21,1331
2002-10-21,10335
2002-10-21,958
2002-10-21,22242
2002-10-21,4505
2002-10-21,3300
2002-10-21,6469
2002-10-21,27390
2002-10-21,1549
2002-10-21,10080
2002-10-21,9861
2002-10-21,6469
2002-10-21,1232
2002-10-21,11789
2002-10-21,3417
2002-10-21,14440
2002-10-21,13384
2002-10-21,2091
2002-10-21,11219
2002-10-21,5534
2002-10-21,1888
2002-10-21,2853
2002-10-21,1274
2002-10-21,28594
2002-10-21,29272
2002-10-21,12056
2002-10-21,27111
2002-10-21,1042
2002-10-21,17759
2002-10-21,3362
2002-10-21,4384
2002-10-21,11348
2002-10-21,28902
2002-10-21,6181
2002-10-21,18608
2002-10-21,5959
2002-10-21,10065
2002-10-21,9716
2002-10-21,9208
2002-10-21,17753
2002-10-21,21909
2002-10-21,10803
2002-10-21,9157
2002-10-21,1789
2002-10-21,8252
2002-10-21,4329
2002-10-21,1010
2002-10-21,7534
2002-10-21,2091
2002-10-21,2948
2002-10-21,1041
2002-10-21,5226
2002-10-21,1731
2002-10-21,1480
2002-10-21,1115
2002-10-21,7887
2002-10-21,1851
2002-10-21,1852
2002-10-21,477
2002-10-21,6537
2002-10-21,525
2002-10-21,4435
2002-10-21,2124
2002-10-21,29305
2002-10-21,3421
2002-10-21,3402
2002-10-21,1094
2002-10-21,1711
2002-10-21,10954
2002-10-21,17727
2002-10-21,2337
2002-10-21,8012
2002-10-21,413
2002-10-21,19963
2002-10-21,5208
2002-10-21,14101
2002-10-21,7535
2002-10-21,4436
2002-10-21,19373
2002-10-21,770
2002-10-21,5551
2002-10-21,8165
2002-10-21,29260
2002-10-21,3910
2002-10-21,9339
2002-10-21,5850
2002-10-21,7361
2002-10-21,7592
2002-10-21,1261
2002-10-21,20592
2002-10-21,5555
2002-10-21,1895
2002-10-21,17586
2002-10-21,17385
2002-10-21,4462
2002-10-21,169
2002-10-21,52
2002-10-21,2691
2002-10-21,3584
2002-10-21,3233
2002-10-21,7344
2002-10-21,29208
2002-10-21,21925
2002-10-21,6754
2002-10-21,11737
2002-10-21,10573
2002-10-21,1261
2002-10-21,5507
2002-10-21,9283
2002-10-21,967
2002-10-21,3409
2002-10-21,5352
2002-10-21,5576
2002-10-21,1694
2002-10-21,10094
2002-10-21,10165
2002-10-21,5461
2002-10-21,12382
2002-10-21,10698
2002-10-21,2018
2002-10-21,16670
2002-10-21,2006
2002-10-21,28877
2002-10-21,1556
2002-10-21,7154
2002-10-21,10634
2002-10-21,12128
2002-10-21,10139
2002-10-21,10728
2002-10-21,2097
2002-10-21,3972
2002-10-21,10458
2002-10-21,11248
2002-10-21,6143
2002-10-21,27034
2002-10-21,17675
2002-10-21,909
2002-10-21,1079
2002-10-21,2092
2002-10-21,10088
2002-10-21,19089
2002-10-21,2498
2002-10-21,5033
2002-10-21,2024
2002-10-21,21716
2002-10-21,7859
2002-10-21,12499
2002-10-21,19626
2002-10-21,18035
2002-10-21,3768
2002-10-21,13970
2002-10-21,7637
2002-10-21,577
2002-10-21,10122
2002-10-21,1151
2002-10-21,17896
2002-10-21,5479
2002-10-21,3950
2002-10-21,5775
2002-10-21,28604
2002-10-21,19513
2002-10-21,3232
2002-10-21,5449
2002-10-21,8849
2002-10-21,21209
2002-10-21,918
2002-10-21,29327
2002-10-21,10122
2002-10-21,1298
2002-10-21,1588
2002-10-21,5149
2002-10-21,17966
2002-10-21,951
2002-10-21,11582
2002-10-21,538
2002-10-21,18223
2002-10-21,19391
2002-10-21,7288
2002-10-21,1159
2002-10-21,7143
2002-10-21,29298
2002-10-21,1480
2002-10-21,10632
2002-10-21,11109
2002-10-21,10813
2002-10-21,2173
2002-10-21,1978
2002-10-21,19182
2002-10-21,2777
2002-10-21,3152
2002-10-21,3848
2002-10-21,3392
2002-10-21,5409
2002-10-21,10678
2002-10-21,10628
2002-10-21,13266
2002-10-21,1024
2002-10-21,9497
2002-10-21,10954
2002-10-21,3038
2002-10-21,3054
2002-10-21,6125
2002-10-21,3493
2002-10-21,1241
2002-10-21,17707
2002-10-21,1196
2002-10-21,13143
2002-10-21,21925
2002-10-21,1468
2002-10-21,17393
2002-10-21,5223
2002-10-21,21773
2002-10-21,10678
2002-10-21,914
2002-10-21,3258
2002-10-21,1107
2002-10-21,12499
2002-10-21,15992
2002-10-21,3108
2002-10-21,18692
2002-10-21,9763
2002-10-21,2105
2002-10-21,167
2002-10-21,7537
2002-10-21,29173
2002-10-21,18134
2002-10-21,2292
2002-10-21,17318
2002-10-21,18965
2002-10-21,2856
2002-10-21,21803
2002-10-21,9321
2002-10-21,10755
2002-10-21,20818
2002-10-21,4949
2002-10-21,1630
2002-10-21,5764
2002-10-21,9735
2002-10-21,3966
2002-10-21,11582
2002-10-21,2808
2002-10-21,10889
2002-10-21,5170
2002-10-21,1365
2002-10-21,9178
2002-10-21,5976
2002-10-21,5710
2002-10-21,4806
2002-10-21,1315
2002-10-21,1809
2002-10-21,17497
2002-10-21,14534
2002-10-21,9659
2002-10-21,4586
2002-10-21,4804
2002-10-21,19489
2002-10-21,7031
2002-10-21,27293
2002-10-21,20685
2002-10-21,1582
2002-10-21,1848
2002-10-21,1043
2002-10-21,7570
2002-10-21,12153
2002-10-21,11696
2002-10-21,18534
2002-10-21,1442
2002-10-21,2045
2002-10-21,3233
2002-10-21,14860
2002-10-21,5728
2002-10-21,19801
2002-10-21,27293
2002-10-21,18167
2002-10-21,5522
2002-10-21,4609
2002-10-21,7860
2002-10-21,29241
2002-10-21,5600
2002-10-21,2129
2002-10-21,5004
2002-10-21,2325
2002-10-21,1073
2002-10-21,29260
2002-10-21,5784
2002-10-21,9810
2002-10-21,2226
2002-10-21,1272
2002-10-21,19240
2002-10-21,17779
2002-10-21,5759
2002-10-21,20549
2002-10-21,29299
2002-10-21,6229
2002-10-21,2389
2002-10-21,4379
2002-10-21,2400
2002-10-21,5429
2002-10-21,6761
2002-10-21,20972
2002-10-21,7048
2002-10-21,2018
2002-10-21,3085
2002-10-21,8318
2002-10-21,4358
2002-10-21,1522
2002-10-21,5294
2002-10-21,68
2002-10-21,9283
2002-10-21,18965
2002-10-21,9218
2002-10-21,2611
2002-10-21,5278
2002-10-21,286
2002-10-21,7969
2002-10-21,7344
2002-10-21,2092
2002-10-21,5351
2002-10-21,7808
2002-10-21,9677
2002-10-21,909
2002-10-21,4184
2002-10-21,5176
2002-10-21,17942
2002-10-21,9326
2002-10-21,19237
2002-10-21,12389
2002-10-21,21738
2002-10-21,18944
2002-10-21,9752
2002-10-21,2586
2002-10-21,3540
2002-10-21,3650
2002-10-21,680
2002-10-21,5990
2002-10-21,2297
2002-10-21,18602
2002-10-21,5362
2002-10-21,98
2002-10-21,11789
2002-10-21,5315
2002-10-21,8181
2002-10-21,20324
2002-10-21,3505
2002-10-21,2778
2002-10-21,123
2002-10-21,7859
2002-10-21,3308
2002-10-21,9375
2002-10-21,3504
2002-10-21,18153
2002-10-21,494
2002-10-21,4550
2002-10-21,9965
2002-10-21,3955
2002-10-21,9402
2002-10-21,2075
2002-10-21,447
2002-10-21,3254
2002-10-21,2697
2002-10-21,5749
2002-10-21,1021
2002-10-21,10965
2002-10-21,12975
2002-10-21,17889
2002-10-21,320
2002-10-21,12308
2002-10-21,2141
2002-10-21,6879
2002-10-21,17560
2002-10-21,27044
2002-10-21,4225
2002-10-21,1092
2002-10-21,6801
2002-10-21,27045
2002-10-21,9637
2002-10-21,13137
2002-10-21,9701
2002-10-21,9157
2002-10-21,771
2002-10-21,18641
2002-10-21,12234
2002-10-21,19034
2002-10-21,2389
2002-10-21,5457
2002-10-21,7691
2002-10-21,2577
2002-10-21,9843
2002-10-21,11412
2002-10-21,9818
2002-10-21,18946
2002-10-21,9562
2002-10-21,8881
2002-10-21,18041
2002-10-21,566
2002-10-21,13356
2002-10-21,10369
2002-10-21,16042
2002-10-21,27289
2002-10-21,2226
2002-10-21,4934
2002-10-21,2948
2002-10-21,2157
2002-10-21,949
2002-10-21,11264
2002-10-21,1152
2002-10-21,5442
2002-10-21,27042
2002-10-21,6826
2002-10-21,958
2002-10-21,4582
2002-10-21,4429
2002-10-21,5827
2002-10-21,7184
2002-10-21,28841
2002-10-21,11995
2002-10-21,1297
2002-10-21,3927
2002-10-21,2004
2002-10-21,5333
2002-10-21,4129
2002-10-21,2024
2002-10-21,14431
2002-10-21,28769
2002-10-21,1274
2002-10-21,20728
2002-10-21,14750
2002-10-21,5022
2002-10-21,17372
2002-10-21,8304
2002-10-21,11994
2002-10-21,13544
2002-10-21,8356
2002-10-21,19202
2002-10-21,4382
2002-10-21,1065
2002-10-21,11161
2002-10-21,18615
2002-10-21,560
2002-10-21,3586
2002-10-21,9490
2002-10-21,1090
2002-10-21,5190
2002-10-21,21181
2002-10-21,5255
2002-10-21,9884
2002-10-21,2009
2002-10-21,1617
2002-10-21,2931
2002-10-21,17375
2002-10-21,2239
2002-10-21,4042
2002-10-21,5326
2002-10-21,5759
2002-10-21,10839
2002-10-21,19810
2002-10-21,9064
2002-10-21,27036
2002-10-21,7090
2002-10-21,7575
2002-10-21,5323
2002-10-21,5353
2002-10-21,28777
2002-10-21,2004
2002-10-21,6960
2002-10-21,3540
2002-10-21,18818
2002-10-21,20714
2002-10-21,29310
2002-10-21,1627
2002-10-21,11020
2002-10-21,11723
2002-10-21,27434
2002-10-21,13185
2002-10-21,1339
2002-10-21,1449
2002-10-21,13143
2002-10-21,1696
2002-10-21,6499
2002-10-21,1214
2002-10-21,28902
2002-10-21,18039
2002-10-21,2280
2002-10-21,11067
2002-10-21,19436
2002-10-21,2956
2002-10-21,4817
2002-10-21,5980
2002-10-21,1778
2002-10-21,17517
2002-10-21,1156
2002-10-21,8153
2002-10-21,5728
2002-10-21,7344
2002-10-21,3539
2002-10-21,7542
2002-10-21,19253
2002-10-21,4795
2002-10-21,6159
2002-10-21,120
2002-10-21,5827
2002-10-21,625
2002-10-21,1007
2002-10-21,5226
2002-10-21,5381
2002-10-21,18039
2002-10-21,27035
2002-10-21,7844
2002-10-21,3414
2002-10-21,2447
2002-10-21,13248
2002-10-21,8971
2002-10-21,4275
2002-10-21,4969
2002-10-21,27040
2002-10-21,3368
2002-10-21,1287
2002-10-21,48
2002-10-21,10100
2002-10-21,7466
2002-10-21,19404
2002-10-21,13976
2002-10-21,21738
2002-10-21,6125
2002-10-21,29101
2002-10-21,29186
2002-10-21,5116
2002-10-21,2950
2002-10-21,3532
2002-10-21,17709
2002-10-21,29169
2002-10-21,5209
2002-10-21,13978
2002-10-21,17851
2002-10-21,1150
2002-10-21,2141
2002-10-21,19320
2002-10-21,9321
2002-10-21,3762
2002-10-21,12174
2002-10-21,7909
2002-10-21,10137
2002-10-21,18469
2002-10-21,1496
2002-10-21,2491
2002-10-21,1112
2002-10-21,5262
2002-10-21,2586
2002-10-21,1872
2002-10-21,93
2002-10-21,505
2002-10-21,9989
2002-10-21,8118
2002-10-21,5801
2002-10-21,17382
2002-10-21,3862
2002-10-21,8177
2002-10-21,3402
2002-10-21,5512
2002-10-21,3437
2002-10-21,2493
2002-10-21,1392
2002-10-21,3025
2002-10-21,7658
2002-10-21,20691
2002-10-21,2226
2002-10-21,3025
2002-10-21,5399
2002-10-21,1688
2002-10-21,8393
2002-10-21,21965
2002-10-21,13128
2002-10-21,1246
2002-10-21,6483
2002-10-21,951
2002-10-21,8655
2002-10-21,12262
2002-10-21,18117
2002-10-21,12478
2002-10-21,2151
2002-10-21,255
2002-10-21,17588
2002-10-21,9278
2002-10-21,9664
2002-10-21,3070
2002-10-21,4658
2002-10-21,28840
2002-10-21,966
2002-10-21,6651
2002-10-21,1272
2002-10-21,3292
2002-10-21,17941
2002-10-21,3726
2002-10-21,7245
2002-10-21,53
2002-10-21,29126
2002-10-21,14010
2002-10-21,5883
2002-10-21,11458
2002-10-21,9789
2002-10-21,19111
2002-10-21,11963
2002-10-21,4664
2002-10-21,5632
2002-10-21,5769
2002-10-21,8288
2002-10-21,2590
2002-10-21,4120
2002-10-21,27032
2002-10-21,20519
2002-10-21,19456
2002-10-21,12649
2002-10-21,1933
2002-10-21,8074
2002-10-21,1437
2002-10-21,533
2002-10-21,1174
2002-10-21,1491
2002-10-21,1267
2002-10-21,3629
2002-10-21,7351
2002-10-21,3993
2002-10-21,6651
2002-10-21,4311
2002-10-21,2605
2002-10-21,968
2002-10-21,17588
2002-10-21,21728
2002-10-21,20457
2002-10-21,2231
2002-10-21,14793
2002-10-21,7943
2002-10-21,13325
2002-10-21,3533
2002-10-21,7092
2002-10-21,11062
2002-10-21,3268
2002-10-21,5225
2002-10-21,12261
2002-10-21,28876
2002-10-21,7554
2002-10-21,27034
2002-10-21,1372
2002-10-21,7151
2002-10-21,2422
2002-10-21,4222
2002-10-21,20753
2002-10-21,29208
2002-10-21,3518
2002-10-21,21070
2002-10-21,14793
2002-10-21,7794
2002-10-21,4429
2002-10-21,10107
2002-10-21,5402
2002-10-21,4344
2002-10-21,3402
2002-10-21,17966
2002-10-21,17628
2002-10-21,9579
2002-10-21,3834
2002-10-21,21037
2002-10-21,8099
2002-10-21,1829
2002-10-21,28626
2002-10-21,10767
2002-10-21,920
2002-10-21,6217
2002-10-21,4057
2002-10-21,4833
2002-10-21,2632
2002-10-21,28773
2002-10-21,2414
2002-10-21,11866
2002-10-21,11041
2002-10-21,2459
2002-10-21,655
2002-10-21,491
2002-10-21,7957
2002-10-21,18292
2002-10-21,6135
2002-10-21,1034
2002-10-21,2073
2002-10-21,879
2002-10-21,516
2002-10-21,2158
2002-10-21,2493
2002-10-21,2141
2002-10-21,4580
2002-10-21,8344
2002-10-21,3642
2002-10-21,5042
2002-10-21,14913
2002-10-21,11999
2002-10-21,10782
2002-10-21,1339
2002-10-21,8289
2002-10-21,4629
2002-10-21,20400
2002-10-21,28842
2002-10-21,9792
2002-10-21,9849
2002-10-21,983
2002-10-21,1140
2002-10-21,1270
2002-10-21,54
2002-10-21,19628
2002-10-21,13273
2002-10-21,3047
2002-10-21,29126
2002-10-21,3927
2002-10-21,8024
2002-10-21,17331
2002-10-21,226
2002-10-21,5388
2002-10-21,12025
2002-10-21,1896
2002-10-21,4354
2002-10-21,3849
2002-10-21,27517
2002-10-21,2173
2002-10-21,29126
2002-10-21,5324
2002-10-21,9017
2002-10-21,9419
2002-10-21,4331
2002-10-21,2324
2002-10-21,1079
2002-10-21,1394
2002-10-21,6181
2002-10-21,68
2002-10-21,1599
2002-10-21,1141
2002-10-21,6135
2002-10-21,7745
2002-10-21,5485
2002-10-21,3966
2002-10-21,7283
2002-10-21,5601
2002-10-21,10205
2002-10-21,6754
2002-10-21,5130
2002-10-21,13128
2002-10-21,771
2002-10-21,3287
2002-10-21,1261
2002-10-21,5130
2002-10-21,19144
2002-10-21,8026
2002-10-21,2545
2002-10-21,3382
2002-10-21,3216
2002-10-21,27040
2002-10-21,9412
2002-10-21,13390
2002-10-21,17350
2002-10-21,29309
2002-10-21,11099
2002-10-21,2691
2002-10-21,856
2002-10-21,18124
2002-10-21,3752
2002-10-21,10013
2002-10-21,7633
2002-10-21,2414
2002-10-21,2401
2002-10-21,5343
2002-10-21,12389
2002-10-21,3234
2002-10-21,28840
2002-10-21,16020
2002-10-21,854
2002-10-21,28767
2002-10-21,13963
2002-10-21,7948
2002-10-21,6446
2002-10-21,7050
2002-10-21,4964
2002-10-21,6370
2002-10-21,10045
2002-10-21,629
2002-10-21,12250
2002-10-21,5511
2002-10-21,28607
2002-10-21,8662
2002-10-21,6236
2002-10-21,4547
2002-10-21,9796
2002-10-21,6067
2002-10-21,12291
2002-10-21,3072
2002-10-21,3388
2002-10-21,681
2002-10-21,1302
2002-10-21,4040
2002-10-21,6472
2002-10-21,6530
2002-10-21,4388
2002-10-21,13195
2002-10-21,12440
2002-10-21,5943
2002-10-21,17572
2002-10-21,11331
2002-10-21,8394
2002-10-21,12221
2002-10-21,17283
2002-10-21,29261
2002-10-21,247
2002-10-21,3249
2002-10-21,10586
2002-10-21,12543
2002-10-21,1572
2002-10-21,10723
2002-10-21,996
2002-10-21,68
2002-10-21,809
2002-10-21,11501
2002-10-21,9483
2002-10-21,3322
2002-10-21,6749
2002-10-21,9289
2002-10-21,2251
2002-10-21,6500
2002-10-21,3329
2002-10-21,12981
2002-10-21,17614
2002-10-21,13972
2002-10-21,17765
2002-10-21,21051
2002-10-21,2657
2002-10-21,2245
2002-10-21,19027
2002-10-21,3900
2002-10-21,4000
2002-10-21,20604
2002-10-21,17695
2002-10-21,18458
2002-10-21,1029
2002-10-21,878
2002-10-21,1107
2002-10-21,18292
2002-10-21,2121
2002-10-21,981
2002-10-21,17822
2002-10-21,2346
2002-10-21,12949
2002-10-21,8224
2002-10-21,4116
2002-10-21,5079
2002-10-21,29336
2002-10-21,7790
2002-10-21,974
2002-10-21,20878
2002-10-21,4091
2002-10-21,3255
2002-10-21,21801
2002-10-21,12067
2002-10-21,2151
2002-10-21,11153
2002-10-21,5926
2002-10-21,7912
2002-10-21,4116
2002-10-21,13967
2002-10-21,4332
2002-10-21,4287
2002-10-21,1141
2002-10-21,17460
2002-10-21,17669
2002-10-21,27514
2002-10-21,17451
2002-10-21,6511
2002-10-21,13103
2002-10-21,17441
2002-10-21,12389
2002-10-21,958
2002-10-21,2223
2002-10-21,15001
2002-10-21,11982
2002-10-21,2073
2002-10-21,1888
2002-10-21,1685
2002-10-21,12081
2002-10-21,3269
2002-10-21,29252
2002-10-21,1630
2002-10-21,18839
2002-10-21,4112
2002-10-21,7302
2002-10-21,13248
2002-10-21,7448
2002-10-21,8662
2002-10-21,1141
2002-10-21,29344
2002-10-21,4760
2002-10-21,11603
2002-10-21,881
2002-10-21,20133
2002-10-21,29274
2002-10-21,447
2002-10-21,2923
2002-10-21,7381
2002-10-21,4797
2002-10-21,28607
2002-10-21,880
2002-10-21,9345
2002-10-21,9579
2002-10-21,7554
2002-10-21,18406
2002-10-21,20974
2002-10-21,972
2002-10-21,1869
2002-10-21,7764
2002-10-21,3844
2002-10-21,18918
2002-10-21,2605
2002-10-21,1863
2002-10-21,8356
2002-10-21,5944
2002-10-21,1771
2002-10-21,3350
2002-10-21,8944
2002-10-21,5456
2002-10-21,4268
2002-10-21,7642
2002-10-21,8553
2002-10-21,1094
2002-10-21,3863
2002-10-21,1726
2002-10-21,2422
2002-10-21,525
2002-10-21,5817
2002-10-21,625
2002-10-21,1055
2002-10-21,6411
2002-10-21,4292
2002-10-21,5944
2002-10-21,20400
2002-10-21,8527
2002-10-21,6924
2002-10-21,10689
2002-10-21,10709
2002-10-21,4791
2002-10-21,11411
2002-10-21,3087
2002-10-21,1870
2002-10-21,29257
2002-10-21,3287
2002-10-21,12397
2002-10-21,7302
2002-10-21,27121
2002-10-21,12816
2002-10-21,28610
2002-10-21,8592
2002-10-21,9782
2002-10-21,13974
2002-10-21,29322
2002-10-21,3824
2002-10-21,14507
2002-10-21,29308
2002-10-21,10896
2002-10-21,11812
2002-10-21,4078
2002-10-21,20549
2002-10-21,2560
2002-10-21,2325
2002-10-21,2038
2002-10-21,3630
2002-10-21,5187
2002-10-21,9973
2002-10-21,3544
2002-10-21,8570
2002-10-21,19509
2002-10-21,251
2002-10-21,17438
2002-10-21,18138
2002-10-21,11863
2002-10-21,6227
2002-10-21,2562
2002-10-21,14145
2002-10-21,9037
2002-10-21,7592
2002-10-21,29101
2002-10-21,10272
2002-10-21,8048
2002-10-21,20977
2002-10-21,1174
2002-10-21,2520
2002-10-21,4509
2002-10-21,5270
2002-10-21,2173
2002-10-21,1348
2002-10-21,8863
2002-10-21,8881
2002-10-21,1458
2002-10-21,1185
2002-10-21,18856
2002-10-21,2825
2002-10-21,13237
2002-10-21,10350
2002-10-21,6744
2002-10-21,5232
2002-10-21,13195
2002-10-21,6809
2002-10-21,26970
2002-10-21,4040
2002-10-21,2420
2002-10-21,11812
2002-10-21,28607
2002-10-21,1189
2002-10-21,9532
2002-10-21,14742
2002-10-21,5223
2002-10-21,6323
2002-10-21,2964
2002-10-21,28608
2002-10-21,11017
2002-10-21,4285
2002-10-21,5218
2002-10-21,12789
2002-10-21,431
2002-10-21,8314
2002-10-21,5351
2002-10-21,577
2002-10-21,6537
2002-10-21,11700
2002-10-21,18963
2002-10-21,350
2002-10-21,9505
2002-10-21,542
2002-10-21,2182
2002-10-21,68
2002-10-21,1121
