date,item_code
2002-02-12 00:00:00,7073
2002-02-12 00:00:00,812
2002-02-12 00:00:00,9226
2002-02-12 00:00:00,1243
2002-02-12 00:00:00,1037
2002-02-12 00:00:00,12969
2002-02-12 00:00:00,1630
2002-02-12 00:00:00,1297
2002-02-12 00:00:00,18012
2002-02-12 00:00:00,5902
2002-02-12 00:00:00,1417
2002-02-12 00:00:00,27396
2002-02-12 00:00:00,9691
2002-02-12 00:00:00,29310
2002-02-12 00:00:00,6714
2002-02-12 00:00:00,7792
2002-02-12 00:00:00,1145
2002-02-12 00:00:00,1759
2002-02-12 01:00:00,11423
2002-02-12 01:00:00,1524
2002-02-12 01:00:00,2380
2002-02-12 01:00:00,6211
2002-02-12 01:00:00,3557
2002-02-12 01:00:00,6067
2002-02-12 01:00:00,28841
2002-02-12 01:00:00,9849
2002-02-12 01:00:00,3381
2002-02-12 01:00:00,6461
2002-02-12 01:00:00,7172
2002-02-12 01:00:00,8857
2002-02-12 01:00:00,3249
2002-02-12 01:00:00,12344
2002-02-12 01:00:00,12332
2002-02-12 01:00:00,19321
2002-02-12 01:00:00,20286
2002-02-12 01:00:00,19123
2002-02-12 01:00:00,9934
2002-02-12 01:00:00,5002
2002-02-12 01:00:00,13969
2002-02-12 01:00:00,18933
2002-02-12 01:00:00,1191
2002-02-12 01:00:00,14081
2002-02-12 01:00:00,5471
2002-02-12 01:00:00,7070
2002-02-12 01:00:00,13977
2002-02-12 01:00:00,2760
2002-02-12 01:00:00,6388
2002-02-12 01:00:00,17811
2002-02-12 01:00:00,8799
2002-02-12 01:00:00,8056
2002-02-12 01:00:00,2655
2002-02-12 01:00:00,7977
2002-02-12 01:00:00,4921
2002-02-12 01:00:00,1117
2002-02-12 01:00:00,2825
2002-02-12 01:00:00,19405
2002-02-12 01:00:00,8224
2002-02-12 01:00:00,9442
2002-02-12 01:00:00,1230
2002-02-12 01:00:00,6801
2002-02-12 01:00:00,1388
2002-02-12 01:00:00,4412
2002-02-12 01:00:00,1077
2002-02-12 01:00:00,1477
2002-02-12 01:00:00,5226
2002-02-12 01:00:00,4356
2002-02-12 01:00:00,1504
2002-02-12 01:00:00,5453
2002-02-12 01:00:00,2822
2002-02-12 01:00:00,1073
2002-02-12 01:00:00,7326
2002-02-12 01:00:00,1054
2002-02-12 01:00:00,153
2002-02-12 01:00:00,27512
2002-02-12 01:00:00,12030
2002-02-12 01:00:00,4949
2002-02-12 01:00:00,1452
2002-02-12 01:00:00,20574
2002-02-12 01:00:00,18236
2002-02-12 01:00:00,8640
2002-02-12 01:00:00,2859
2002-02-12 01:00:00,5710
2002-02-12 01:00:00,10665
2002-02-12 01:00:00,433
2002-02-12 01:00:00,7074
2002-02-12 01:00:00,549
2002-02-12 01:00:00,14980
2002-02-12 01:00:00,891
2002-02-12 01:00:00,1259
2002-02-12 01:00:00,4287
2002-02-12 01:00:00,6962
2002-02-12 01:00:00,1483
2002-02-12 01:00:00,11942
2002-02-12 01:00:00,20400
2002-02-12 01:00:00,3358
2002-02-12 01:00:00,4700
2002-02-12 01:00:00,112
2002-02-12 01:00:00,1556
2002-02-12 01:00:00,691
2002-02-12 01:00:00,4956
2002-02-12 01:00:00,19858
2002-02-12 01:00:00,12979
2002-02-12 01:00:00,18697
2002-02-12 01:00:00,3753
2002-02-12 01:00:00,14980
2002-02-12 01:00:00,5743
2002-02-12 01:00:00,3246
2002-02-12 01:00:00,29185
2002-02-12 01:00:00,9665
2002-02-12 01:00:00,9055
2002-02-12 01:00:00,7374
2002-02-12 01:00:00,890
2002-02-12 01:00:00,5624
2002-02-12 01:00:00,2359
2002-02-12 01:00:00,3075
2002-02-12 01:00:00,2360
2002-02-12 01:00:00,11994
2002-02-12 01:00:00,7279
2002-02-12 01:00:00,18735
2002-02-12 01:00:00,9844
2002-02-12 01:00:00,9702
2002-02-12 01:00:00,7612
2002-02-12 01:00:00,2676
2002-02-12 01:00:00,3831
2002-02-12 01:00:00,2174
2002-02-12 01:00:00,19503
2002-02-12 01:00:00,9561
2002-02-12 01:00:00,14088
2002-02-12 01:00:00,13265
2002-02-12 01:00:00,11412
2002-02-12 01:00:00,1819
2002-02-12 01:00:00,8290
2002-02-12 01:00:00,1470
2002-02-12 01:00:00,4285
2002-02-12 01:00:00,19963
2002-02-12 01:00:00,3973
2002-02-12 01:00:00,11934
2002-02-12 01:00:00,11383
2002-02-12 01:00:00,13975
2002-02-12 01:00:00,8585
2002-02-12 01:00:00,3769
2002-02-12 01:00:00,18219
2002-02-12 01:00:00,5516
2002-02-12 01:00:00,416
2002-02-12 01:00:00,12030
2002-02-12 01:00:00,4797
2002-02-12 01:00:00,18785
2002-02-12 01:00:00,13155
2002-02-12 01:00:00,2610
2002-02-12 01:00:00,7297
2002-02-12 01:00:00,372
2002-02-12 01:00:00,21160
2002-02-12 01:00:00,29208
2002-02-12 01:00:00,4700
2002-02-12 01:00:00,372
2002-02-12 01:00:00,1918
2002-02-12 01:00:00,18678
2002-02-12 01:00:00,5167
2002-02-12 01:00:00,17396
2002-02-12 01:00:00,1192
2002-02-12 01:00:00,625
2002-02-12 01:00:00,12135
2002-02-12 01:00:00,1385
2002-02-12 01:00:00,11383
2002-02-12 01:00:00,2096
2002-02-12 01:00:00,1393
2002-02-12 01:00:00,9773
2002-02-12 01:00:00,525
2002-02-12 01:00:00,468
2002-02-12 01:00:00,633
2002-02-12 01:00:00,3033
2002-02-12 01:00:00,4956
2002-02-12 01:00:00,29325
2002-02-12 01:00:00,28813
2002-02-12 01:00:00,27398
2002-02-12 01:00:00,1880
2002-02-12 01:00:00,3457
2002-02-12 01:00:00,21481
2002-02-12 01:00:00,3327
2002-02-12 01:00:00,7252
2002-02-12 01:00:00,1809
2002-02-12 01:00:00,7988
2002-02-12 01:00:00,8403
2002-02-12 01:00:00,17888
2002-02-12 01:00:00,7475
2002-02-12 01:00:00,803
2002-02-12 01:00:00,3000
2002-02-12 01:00:00,2498
2002-02-12 01:00:00,1939
2002-02-12 01:00:00,18030
2002-02-12 01:00:00,4588
2002-02-12 01:00:00,10548
2002-02-12 01:00:00,5944
2002-02-12 01:00:00,6355
2002-02-12 01:00:00,4317
2002-02-12 01:00:00,5209
2002-02-12 01:00:00,4382
2002-02-12 01:00:00,11934
2002-02-12 01:00:00,5340
2002-02-12 01:00:00,20043
2002-02-12 01:00:00,4908
2002-02-12 01:00:00,3294
2002-02-12 01:00:00,29300
2002-02-12 01:00:00,11891
2002-02-12 01:00:00,4807
2002-02-12 01:00:00,12487
2002-02-12 01:00:00,3000
2002-02-12 01:00:00,11067
2002-02-12 01:00:00,10977
2002-02-12 01:00:00,6577
2002-02-12 01:00:00,4943
2002-02-12 01:00:00,4678
2002-02-12 01:00:00,12292
2002-02-12 01:00:00,10632
2002-02-12 01:00:00,522
2002-02-12 01:00:00,13747
2002-02-12 01:00:00,2498
2002-02-12 01:00:00,1123
2002-02-12 01:00:00,12344
2002-02-12 01:00:00,4782
2002-02-12 01:00:00,20656
2002-02-12 01:00:00,1363
2002-02-12 01:00:00,9884
2002-02-12 01:00:00,3354
2002-02-12 01:00:00,11854
2002-02-12 01:00:00,11939
2002-02-12 01:00:00,1311
2002-02-12 01:00:00,4116
2002-02-12 01:00:00,7495
2002-02-12 01:00:00,5504
2002-02-12 01:00:00,9287
2002-02-12 01:00:00,10634
2002-02-12 01:00:00,1013
2002-02-12 01:00:00,10122
2002-02-12 01:00:00,12673
2002-02-12 01:00:00,774
2002-02-12 01:00:00,525
2002-02-12 01:00:00,17504
2002-02-12 01:00:00,8202
2002-02-12 01:00:00,18781
2002-02-12 01:00:00,4647
2002-02-12 01:00:00,13265
2002-02-12 01:00:00,5304
2002-02-12 01:00:00,6461
2002-02-12 01:00:00,1296
2002-02-12 01:00:00,1795
2002-02-12 01:00:00,19333
2002-02-12 01:00:00,1251
2002-02-12 01:00:00,4664
2002-02-12 01:00:00,1695
2002-02-12 01:00:00,1211
2002-02-12 01:00:00,5130
2002-02-12 01:00:00,21964
2002-02-12 01:00:00,2496
2002-02-12 01:00:00,5138
2002-02-12 01:00:00,29324
2002-02-12 01:00:00,1031
2002-02-12 01:00:00,11961
2002-02-12 01:00:00,19574
2002-02-12 01:00:00,8274
2002-02-12 01:00:00,390
2002-02-12 01:00:00,3269
2002-02-12 01:00:00,5881
2002-02-12 01:00:00,3664
2002-02-12 01:00:00,4163
2002-02-12 01:00:00,2171
2002-02-12 01:00:00,4585
2002-02-12 01:00:00,1783
2002-02-12 01:00:00,4230
2002-02-12 01:00:00,13967
2002-02-12 01:00:00,7698
2002-02-12 01:00:00,2796
2002-02-12 01:00:00,19997
2002-02-12 01:00:00,29126
2002-02-12 01:00:00,14746
2002-02-12 01:00:00,3183
2002-02-12 01:00:00,4169
2002-02-12 01:00:00,18697
2002-02-12 01:00:00,3249
2002-02-12 01:00:00,3457
2002-02-12 01:00:00,8628
2002-02-12 01:00:00,4669
2002-02-12 01:00:00,21185
2002-02-12 01:00:00,6982
2002-02-12 01:00:00,18161
2002-02-12 01:00:00,1204
2002-02-12 01:00:00,14154
2002-02-12 01:00:00,1152
2002-02-12 01:00:00,7240
2002-02-12 01:00:00,17689
2002-02-12 01:00:00,922
2002-02-12 01:00:00,19570
2002-02-12 01:00:00,1569
2002-02-12 01:00:00,6143
2002-02-12 01:00:00,11049
2002-02-12 01:00:00,1041
2002-02-12 01:00:00,12344
2002-02-12 01:00:00,2479
2002-02-12 01:00:00,17460
2002-02-12 01:00:00,8349
2002-02-12 01:00:00,9750
2002-02-12 01:00:00,10803
2002-02-12 01:00:00,7342
2002-02-12 01:00:00,2176
2002-02-12 01:00:00,1901
2002-02-12 01:00:00,18123
2002-02-12 01:00:00,10803
2002-02-12 01:00:00,1577
2002-02-12 01:00:00,1054
2002-02-12 01:00:00,10147
2002-02-12 01:00:00,10604
2002-02-12 01:00:00,8192
2002-02-12 01:00:00,1665
2002-02-12 01:00:00,4697
2002-02-12 01:00:00,7987
2002-02-12 01:00:00,4878
2002-02-12 01:00:00,2229
2002-02-12 01:00:00,22061
2002-02-12 01:00:00,1092
2002-02-12 01:00:00,21946
2002-02-12 01:00:00,3869
2002-02-12 01:00:00,3726
2002-02-12 01:00:00,933
2002-02-12 01:00:00,13450
2002-02-12 01:00:00,7854
2002-02-12 01:00:00,1192
2002-02-12 01:00:00,19373
2002-02-12 01:00:00,6260
2002-02-12 01:00:00,1079
2002-02-12 01:00:00,1392
2002-02-12 01:00:00,17372
2002-02-12 01:00:00,6191
2002-02-12 01:00:00,475
2002-02-12 01:00:00,1460
2002-02-12 01:00:00,890
2002-02-12 01:00:00,4431
2002-02-12 01:00:00,20379
2002-02-12 01:00:00,6439
2002-02-12 01:00:00,18356
2002-02-12 01:00:00,18026
2002-02-12 01:00:00,1587
2002-02-12 01:00:00,18943
2002-02-12 01:00:00,5662
2002-02-12 01:00:00,48
2002-02-12 01:00:00,37
2002-02-12 01:00:00,13231
2002-02-12 01:00:00,9769
2002-02-12 01:00:00,4402
2002-02-12 01:00:00,2657
2002-02-12 01:00:00,8640
2002-02-12 01:00:00,4174
2002-02-12 01:00:00,9665
2002-02-12 01:00:00,3568
2002-02-12 01:00:00,13797
2002-02-12 01:00:00,1751
2002-02-12 01:00:00,29308
2002-02-12 01:00:00,12261
2002-02-12 01:00:00,5399
2002-02-12 01:00:00,7844
2002-02-12 01:00:00,12331
2002-02-12 01:00:00,1403
2002-02-12 01:00:00,19420
2002-02-12 01:00:00,2598
2002-02-12 01:00:00,12081
2002-02-12 01:00:00,13467
2002-02-12 01:00:00,5235
2002-02-12 01:00:00,12722
2002-02-12 01:00:00,7815
2002-02-12 01:00:00,1189
2002-02-12 01:00:00,18516
2002-02-12 01:00:00,5719
2002-02-12 01:00:00,308
2002-02-12 01:00:00,20112
2002-02-12 01:00:00,1348
2002-02-12 01:00:00,4529
2002-02-12 01:00:00,28842
2002-02-12 01:00:00,11789
2002-02-12 01:00:00,17110
2002-02-12 01:00:00,19478
2002-02-12 01:00:00,6127
2002-02-12 01:00:00,1361
2002-02-12 01:00:00,19928
2002-02-12 01:00:00,8274
2002-02-12 01:00:00,628
2002-02-12 01:00:00,278
2002-02-12 01:00:00,18281
2002-02-12 01:00:00,13325
2002-02-12 01:00:00,2004
2002-02-12 01:00:00,27516
2002-02-12 01:00:00,999
2002-02-12 01:00:00,14553
2002-02-12 01:00:00,7602
2002-02-12 01:00:00,4782
2002-02-12 01:00:00,19113
2002-02-12 01:00:00,18239
2002-02-12 01:00:00,4164
2002-02-12 01:00:00,2219
2002-02-12 01:00:00,2373
2002-02-12 01:00:00,460
2002-02-12 01:00:00,1755
2002-02-12 01:00:00,5836
2002-02-12 01:00:00,12206
2002-02-12 01:00:00,1270
2002-02-12 01:00:00,3428
2002-02-12 01:00:00,11373
2002-02-12 01:00:00,9677
2002-02-12 01:00:00,8015
2002-02-12 01:00:00,6588
2002-02-12 01:00:00,14747
2002-02-12 01:00:00,13363
2002-02-12 01:00:00,1583
2002-02-12 01:00:00,11992
2002-02-12 01:00:00,9135
2002-02-12 01:00:00,27397
2002-02-12 01:00:00,804
2002-02-12 01:00:00,991
2002-02-12 01:00:00,4973
2002-02-12 01:00:00,19321
2002-02-12 01:00:00,9467
2002-02-12 01:00:00,18484
2002-02-12 01:00:00,13250
2002-02-12 01:00:00,17607
2002-02-12 01:00:00,12764
2002-02-12 01:00:00,2738
2002-02-12 01:00:00,21931
2002-02-12 01:00:00,1203
2002-02-12 01:00:00,10780
2002-02-12 01:00:00,3374
2002-02-12 01:00:00,5372
2002-02-12 01:00:00,19971
2002-02-12 01:00:00,5910
2002-02-12 01:00:00,12189
2002-02-12 01:00:00,9915
2002-02-12 01:00:00,4739
2002-02-12 01:00:00,10706
2002-02-12 01:00:00,2702
2002-02-12 01:00:00,4348
2002-02-12 01:00:00,8025
2002-02-12 01:00:00,9810
2002-02-12 01:00:00,5594
2002-02-12 01:00:00,1259
2002-02-12 01:00:00,8305
2002-02-12 01:00:00,2847
2002-02-12 01:00:00,2107
2002-02-12 01:00:00,2529
2002-02-12 01:00:00,5042
2002-02-12 01:00:00,18820
2002-02-12 01:00:00,4274
2002-02-12 01:00:00,20816
2002-02-12 01:00:00,19279
2002-02-12 01:00:00,17350
2002-02-12 01:00:00,11738
2002-02-12 01:00:00,29322
2002-02-12 01:00:00,6828
2002-02-12 01:00:00,3313
2002-02-12 01:00:00,1177
2002-02-12 01:00:00,7645
2002-02-12 01:00:00,19541
2002-02-12 01:00:00,27518
2002-02-12 01:00:00,3285
2002-02-12 01:00:00,3124
2002-02-12 01:00:00,5259
2002-02-12 01:00:00,18602
2002-02-12 01:00:00,3457
2002-02-12 01:00:00,3054
2002-02-12 01:00:00,20236
2002-02-12 01:00:00,10701
2002-02-12 01:00:00,18228
2002-02-12 01:00:00,4505
2002-02-12 01:00:00,20214
2002-02-12 01:00:00,11914
2002-02-12 01:00:00,11079
2002-02-12 01:00:00,20826
2002-02-12 01:00:00,1185
2002-02-12 01:00:00,5576
2002-02-12 01:00:00,3867
2002-02-12 01:00:00,22242
2002-02-12 01:00:00,475
2002-02-12 01:00:00,1869
2002-02-12 01:00:00,19766
2002-02-12 01:00:00,3831
2002-02-12 01:00:00,2529
2002-02-12 01:00:00,7838
2002-02-12 01:00:00,3064
2002-02-12 01:00:00,941
2002-02-12 01:00:00,951
2002-02-12 01:00:00,13161
2002-02-12 01:00:00,8153
2002-02-12 01:00:00,27407
2002-02-12 01:00:00,29257
2002-02-12 01:00:00,1024
2002-02-12 02:00:00,6509
2002-02-12 02:00:00,3539
2002-02-12 02:00:00,3456
2002-02-12 02:00:00,10765
2002-02-12 02:00:00,3279
2002-02-12 02:00:00,5369
2002-02-12 02:00:00,20480
2002-02-12 02:00:00,11722
2002-02-12 02:00:00,15311
2002-02-12 02:00:00,1133
